lon,lat
-117.296057,32.76789887
-117.2969044,32.76740615
-117.2978227,32.76701182
-117.2988636,32.76663091
-117.2998072,32.76626817
-117.3007446,32.7659028
-117.3017811,32.76550469
-117.3027256,32.76514845
-117.3036729,32.76476875
-117.3046169,32.76437229
-117.305565,32.76396775
-117.3065151,32.76354939
-117.3074686,32.76311326
-117.3084332,32.76266695
-117.3093037,32.76225149
-117.310265,32.76179082
-117.3112319,32.76131323
-117.3120899,32.76087995
-117.3129565,32.76044424
-117.3139156,32.75996026
-117.3148706,32.75947904
-117.3157393,32.75904434
-117.3166046,32.75860689
-117.3175693,32.75812688
-117.3184431,32.75769115
-117.3194119,32.7572032
-117.3202826,32.75676456
-117.3212497,32.75628268
-117.3221236,32.75584757
-117.3230848,32.75536686
-117.3239514,32.75493016
-117.3248098,32.75450083
-117.3256673,32.75406968
-117.3266222,32.75359915
-117.3276729,32.75307787
-117.3284558,32.75269032
-117.3293614,32.75223481
-117.3302679,32.75178409
-117.3311735,32.75133086
-117.3321158,32.75086306
-117.3330134,32.75041362
-117.33391,32.74996977
-117.334806,32.74952035
-117.3357466,32.74905156
-117.3366343,32.74860318
-117.3375714,32.74813587
-117.3384612,32.7476887
-117.3393912,32.74721611
-117.3402719,32.74677206
-117.3411962,32.7463035
-117.3421244,32.74583817
-117.3430465,32.74537007
-117.3439255,32.74491818
-117.3448576,32.74444539
-117.3457918,32.74398119
-117.346689,32.74355047
-117.3476448,32.74310635
-117.348566,32.74268118
-117.3494944,32.74224664
-117.3504244,32.74181114
-117.3513499,32.74137091
-117.3522733,32.740925
-117.35319,32.74048502
-117.3541211,32.7400278
-117.3550463,32.73958154
-117.3559755,32.73913091
-117.3568993,32.73868086
-117.3578297,32.73823032
-117.3587614,32.73777898
-117.3596487,32.73734838
-117.3605825,32.73689623
-117.3615144,32.73644836
-117.3624437,32.73599368
-117.3633734,32.73553887
-117.3643116,32.7350857
-117.3651832,32.73466054
-117.3660857,32.73423047
-117.367023,32.73377767
-117.3679568,32.73332241
-117.3688502,32.73288579
-117.3697826,32.73242543
-117.3707176,32.7319617
-117.3716062,32.73152224
-117.3725406,32.73106462
-117.3734763,32.73060155
-117.3744115,32.73014342
-117.3753105,32.72970725
-117.3762469,32.72924701
-117.3771428,32.72881029
-117.3780832,32.72834523
-117.3790207,32.72788217
-117.3799148,32.72743843
-117.3808518,32.72697992
-117.3817462,32.72654339
-117.382642,32.7261032
-117.3835809,32.72564624
-117.3844688,32.72520771
-117.3854064,32.72474604
-117.3863389,32.72428438
-117.3872233,32.72385068
-117.3881545,32.72339078
-117.3890953,32.72292539
-117.3900282,32.72246732
-117.3909215,32.72202724
-117.3918595,32.72156609
-117.3928073,32.72110135
-117.3935616,32.72072665
-117.3946244,32.72021091
-117.3955271,32.719767
-117.3964788,32.71930199
-117.3973753,32.71885987
-117.3983286,32.71839709
-117.3992368,32.71794873
-117.4001425,32.71749884
-117.401088,32.71703519
-117.4019857,32.71658796
-117.4028798,32.71614595
-117.403823,32.71568203
-117.4047202,32.71524157
-117.4056648,32.71477593
-117.4065646,32.71432917
-117.4075077,32.71387008
-117.4084041,32.71342315
-117.4093477,32.71295722
-117.4102495,32.71251832
-117.4111962,32.7120569
-117.41209,32.71162321
-117.4129867,32.71118416
-117.4139252,32.71072639
-117.4148139,32.7102868
